id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_sab_project_year_counter_system,sab.project.year.counter system,model_sab_project_year_counter,base.group_system,1,1,1,1
access_sab_inquiry_type_user,sab.inquiry.type user,model_sab_inquiry_type,base.group_user,1,0,0,0
access_sab_inquiry_type_manager,sab.inquiry.type manager,model_sab_inquiry_type,project.group_project_manager,1,1,1,1
access_sab_technology_user,sab.technology user,model_sab_technology,base.group_user,1,0,0,0
access_sab_technology_manager,sab.technology manager,model_sab_technology,project.group_project_manager,1,1,1,1
access_sab_service_type_user,sab.service.type user,model_sab_service_type,base.group_user,1,0,0,0
access_sab_service_type_manager,sab.service.type manager,model_sab_service_type,project.group_project_manager,1,1,1,1
access_sab_work_area_user,sab.work.area user,model_sab_work_area,base.group_user,1,0,0,0
access_sab_work_area_manager,sab.work.area manager,model_sab_work_area,project.group_project_manager,1,1,1,1
access_sab_employee_profile_employee_read,sab.employee.profile employee read,model_sab_employee_profile,sab_project.group_sab_employee,1,0,0,0
access_sab_employee_profile_manager,sab.employee.profile manager,model_sab_employee_profile,project.group_project_manager,1,1,1,1
access_sab_employee_profile_hr_read,sab.employee.profile hr read,model_sab_employee_profile,sab_project.group_sab_confidential_hr,1,0,0,0
access_sab_employee_confidential_note_hr,sab.employee.confidential.note hr,model_sab_employee_confidential_note,sab_project.group_sab_confidential_hr,1,1,1,1
access_sab_calculation_item_user,sab.calculation.item user,model_sab_calculation_item,base.group_user,1,1,1,0
access_sab_calculation_item_line_user,sab.calculation.item.line user,model_sab_calculation_item_line,base.group_user,1,1,1,1
access_sab_manufacturer_user,sab.manufacturer user,model_sab_manufacturer,base.group_user,1,1,1,1
access_sab_product_user,sab.product user,model_sab_product,base.group_user,1,1,1,1
access_sab_supplier_user,sab.supplier user,model_sab_supplier,base.group_user,1,1,1,1
access_sab_supplier_product_user,sab.supplier.product user,model_sab_supplier_product,base.group_user,1,1,1,1
access_sab_datanorm_surcharge_user,sab.datanorm.surcharge user,model_sab_datanorm_surcharge,base.group_user,1,1,1,1
access_sab_offer_calculation_line_user,sab.offer.calculation.line user,model_sab_offer_calculation_line,base.group_user,1,1,1,1
access_sab_offer_calculation_component_user,sab.offer.calculation.component user,model_sab_offer_calculation_component,base.group_user,1,1,1,1
access_sab_project_bom_user,sab.project.bom user,model_sab_project_bom,base.group_user,1,1,1,1
access_sab_project_bom_line_user,sab.project.bom.line user,model_sab_project_bom_line,base.group_user,1,1,1,1
access_sab_production_order_employee,sab.production.order employee,model_sab_production_order,sab_project.group_sab_employee,1,0,0,0
access_sab_production_order_manager,sab.production.order manager,model_sab_production_order,project.group_project_manager,1,1,1,1
access_sab_production_step_employee,sab.production.step employee,model_sab_production_step,sab_project.group_sab_employee,1,1,0,0
access_sab_production_step_manager,sab.production.step manager,model_sab_production_step,project.group_project_manager,1,1,1,1
access_sab_purchase_requirement_user,sab.purchase.requirement user,model_sab_purchase_requirement,base.group_user,1,1,1,1
access_sab_stock_movement_user,sab.stock.movement user,model_sab_stock_movement,base.group_user,1,1,1,0
access_sab_project_document_user,sab.project.document user,model_sab_project_document,base.group_user,1,1,1,1
access_sab_time_entry_employee,sab.time.entry employee,model_sab_time_entry,sab_project.group_sab_employee,1,1,1,0
access_sab_time_entry_manager,sab.time.entry manager,model_sab_time_entry,project.group_project_manager,1,1,1,1
access_sab_project_controlling_user,sab.project.controlling user,model_sab_project_controlling,base.group_user,1,1,1,1
access_sab_employee_feedback_employee,sab.employee.feedback employee,model_sab_employee_feedback,sab_project.group_sab_employee,1,1,1,0
access_sab_employee_feedback_manager,sab.employee.feedback manager,model_sab_employee_feedback,project.group_project_manager,1,1,1,1
access_sab_customer_project_status_user,sab.customer.project.status user,model_sab_customer_project_status,base.group_user,1,1,1,1
access_sab_calculation_change_log_user,sab.calculation.change.log user,model_sab_calculation_change_log,base.group_user,1,0,0,0
access_sab_calculation_import,sab.calculation.import,model_sab_calculation_import,base.group_user,1,1,1,1
access_sab_datanorm_import,sab.datanorm.import,model_sab_datanorm_import,base.group_user,1,1,1,1
access_sab_customer_import_manager,sab.customer.import manager,model_sab_customer_import,project.group_project_manager,1,1,1,1
access_sab_supplier_import_manager,sab.supplier.import manager,model_sab_supplier_import,project.group_project_manager,1,1,1,1
